"Overshooting (0:Without,1:With)",Initial Mass,Initial Metallicity,Initial He Abundance,Age,Log L,Log Teff,Log g,Log Tc,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
1,4,0.03,0.3,178000000.0,2.743,3.639,1.8,8.102,4.01,0.923,0.045,0.00195,0.062,0.186,2.669,0.1711,0.1824,1.903,0.0,0.0209,0.0,-1.257,0.0,
1,4,0.03,0.3,179000000.0,2.675,3.645,1.892,8.104,4.0,0.914,0.0536,0.00215,0.0633,0.186,2.583,0.1729,0.184,1.923,0.0,0.0209,0.0,-1.325,0.0,
1,4,0.03,0.3,179000000.0,2.611,3.651,1.979,8.105,3.992,0.902,0.0653,0.00248,0.0641,0.186,2.499,0.1745,0.1877,1.944,0.0,0.0218,0.0,-1.389,0.0,
1,4,0.03,0.3,180000000.0,2.551,3.658,2.068,8.108,3.981,0.879,0.0861,0.00324,0.0657,0.1868,2.41,0.177,0.1908,1.973,0.0,0.0227,0.0,-1.449,0.0,
1,4,0.03,0.3,181000000.0,2.521,3.667,2.132,8.111,3.97,0.84,0.122,0.0051,0.0676,0.1905,2.353,0.1801,0.1956,2.009,0.0,0.0236,0.0,-1.479,0.0,Bhe
1,4,0.03,0.3,192000000.0,2.574,3.67,2.093,8.147,3.935,0.414,0.466,0.0843,0.0855,0.2037,2.319,0.1911,0.2077,2.223,0.0,0.0309,0.0,-1.125,0.0,LpT
1,4,0.03,0.3,204000000.0,2.614,3.659,2.008,8.231,4.039,0.047,0.456,0.458,0.0924,0.2117,2.161,0.1996,0.2111,2.426,0.0,0.045,0.0,-0.483,0.0,
1,4,0.03,0.3,205000000.0,2.666,3.65,1.922,8.278,4.174,0.008,0.359,0.594,0.0727,0.212,2.273,0.2009,0.2105,2.423,0.0,0.0501,0.0,-0.13,0.0,
1,4,0.03,0.3,205000000.0,2.722,3.644,1.84,8.315,4.307,0.001,0.339,0.621,0.0504,0.212,2.409,0.2012,0.2092,2.266,0.0,0.051,0.0,0.154,0.0,
1,4,0.03,0.3,205000000.0,2.758,3.64,1.79,8.335,4.418,0.0,0.336,0.625,0.0045,0.212,2.484,0.2013,0.2088,1.507,0.0,0.1098,0.0,0.302,0.0,Yc=0
1,4,0.03,0.3,205000000.0,2.823,3.634,1.701,8.345,4.584,0.0,0.336,0.625,0.0,0.212,2.562,0.2013,0.208,1.573,0.0266,0.124,0.0,0.466,0.0,
1,4,0.03,0.3,205000000.0,2.891,3.628,1.61,8.36,4.704,0.0,0.336,0.625,0.0,0.212,2.636,0.2016,0.2076,2.12,0.0356,0.1313,0.0,0.615,0.0,
1,4,0.03,0.3,206000000.0,2.95,3.623,1.531,8.339,5.157,0.0,0.336,0.625,0.0,0.212,-0.448,0.2023,0.2065,2.949,0.0645,0.1336,0.0,0.776,0.0,
1,4,0.03,0.3,206000000.0,3.016,3.617,1.44,8.341,5.244,0.0,0.336,0.625,0.0,0.212,0.0,0.2023,0.2054,3.012,0.0705,0.1347,0.0,0.822,0.0,
1,4,0.03,0.3,206000000.0,3.088,3.612,1.345,8.347,5.334,0.0,0.336,0.625,0.0,0.212,0.0,0.2023,0.0,3.081,0.0779,0.1368,0.0,0.914,0.0,
1,4,0.03,0.3,206000000.0,3.165,3.605,1.243,8.358,5.426,0.0,0.336,0.625,0.0,0.212,0.0,0.2023,0.0,3.157,0.0847,0.1402,0.0,1.034,0.0,
1,4,0.03,0.3,207000000.0,3.241,3.599,1.139,8.369,5.514,0.0,0.336,0.625,0.0,0.212,0.0,0.2023,0.0,3.231,0.0922,0.1428,0.0,1.176,0.0,
1,4,0.03,0.3,207000000.0,3.306,3.593,1.052,8.38,5.585,0.0,0.336,0.625,0.0,0.212,0.0,0.2023,0.0,3.292,0.0995,0.1451,0.0,1.306,0.0,
1,4,0.03,0.3,207000000.0,3.368,3.587,0.968,8.389,5.653,0.0,0.336,0.625,0.0,0.2105,0.0,0.2023,0.0,3.352,0.1058,0.1478,0.0,1.432,0.0,
1,4,0.03,0.3,207000000.0,3.427,3.582,0.887,8.397,5.717,0.0,0.336,0.625,0.0,0.2092,0.0,0.2023,0.0,3.409,0.1155,0.1504,0.0,1.55,0.0,
1,4,0.03,0.3,207000000.0,3.493,3.576,0.796,8.403,5.791,0.0,0.336,0.625,0.0,0.2079,0.0,0.2023,0.0,3.473,0.1223,0.1538,0.0,1.689,0.0055,
1,4,0.03,0.3,207000000.0,3.551,3.57,0.715,8.407,5.855,0.0,0.336,0.625,0.0,0.207,0.0,0.2023,0.0,3.529,0.1286,0.1561,0.0,1.809,0.0131,
1,4,0.03,0.3,207000000.0,3.618,3.563,0.621,8.409,5.929,0.0,0.336,0.625,0.0,0.2061,0.0,0.2023,0.0,3.592,0.1351,0.1599,0.0,1.949,0.0222,
1,4,0.03,0.3,207000000.0,3.674,3.558,0.543,8.407,5.993,0.0,0.336,0.625,0.0,0.2055,0.0,0.2023,0.0,3.647,0.1403,0.163,0.0,2.065,0.0311,
1,4,0.03,0.3,207000000.0,3.733,3.551,0.457,8.401,6.061,0.0,0.336,0.625,0.0,0.2049,0.0,0.2023,0.0,3.702,0.146,0.166,0.0,2.186,0.0388,
1,4,0.03,0.3,207000000.0,3.794,3.544,0.368,8.391,6.134,0.0,0.336,0.625,0.0,0.2041,0.0,0.2023,0.0,3.761,0.1523,0.1697,0.0,2.311,0.0486,
1,4,0.03,0.3,207000000.0,3.851,3.537,0.286,8.376,6.204,0.0,0.336,0.625,0.0,0.2028,0.0,0.2023,0.0,3.815,0.1581,0.1731,0.0,2.429,0.0578,
1,4,0.03,0.3,207000000.0,3.911,3.531,0.198,8.356,6.281,0.0,0.336,0.625,0.0,0.2013,0.0,0.2013,0.0,3.872,0.1639,0.1772,0.0,2.55,0.0676,
1,4,0.03,0.3,207000000.0,3.967,3.524,0.117,8.333,6.354,0.0,0.336,0.625,0.0,0.2,0.0,0.1999,0.0,3.925,0.1697,0.1811,0.0,2.66,0.0777,
1,4,0.03,0.3,207000000.0,4.024,3.517,0.031,8.305,6.434,0.0,0.336,0.625,0.0,0.1988,0.0,0.1988,0.0,3.977,0.1756,0.1853,0.0,2.771,0.0875,
1,4,0.03,0.3,207000000.0,4.079,3.51,-0.051,8.271,6.528,0.0,0.336,0.625,0.0,0.1981,0.0,0.1981,0.0,4.028,0.1827,0.1904,0.0,2.89,0.1013,
1,4,0.03,0.3,207000000.0,4.022,3.517,0.033,8.234,6.639,0.0,0.336,0.625,0.0,0.1981,0.0,0.1981,0.1981,3.95,0.1904,0.196,0.0,3.013,0.1169,
1,4,0.03,0.3,207000000.0,3.954,3.526,0.138,8.228,6.658,0.0,0.336,0.625,0.0,0.1981,2.068,0.1981,0.1982,3.862,0.1914,0.1966,0.0,3.03,0.1194,
1,4,0.03,0.3,207000000.0,4.008,3.519,0.054,8.223,6.674,0.0,0.336,0.625,0.0,0.1982,3.549,0.1981,0.1982,3.721,0.1921,0.197,0.0,3.042,0.1217,
1,4,0.03,0.3,207000000.0,4.063,3.512,-0.028,8.217,6.691,0.0,0.336,0.625,0.0,0.1982,3.808,0.1981,0.1982,3.591,0.1927,0.1972,0.0,3.049,0.123,
1,4,0.03,0.3,207000000.0,4.117,3.505,-0.11,8.201,6.724,0.0,0.336,0.625,0.0,0.1985,3.942,0.1985,0.1985,3.504,0.1936,0.1978,0.0,3.045,0.1282,
1,4,0.03,0.3,207000000.0,4.148,3.501,-0.157,8.194,6.738,0.0,0.336,0.625,0.0,0.1987,4.024,0.1987,0.1987,3.413,0.1939,0.198,0.0,3.041,0.1304,1tp
1,4.5,0.03,0.3,0.0,2.536,4.186,4.247,7.419,1.326,0.668,6.55e-05,0.0143,0.3003,0.2932,2.537,0.0,0.4337,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,4.5,0.03,0.3,24100000.0,2.575,4.176,4.164,7.417,1.297,0.599,9.91e-05,0.00934,0.2911,0.3993,2.576,0.0,0.2693,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,54100000.0,2.636,4.163,4.052,7.423,1.283,0.498,0.000127,0.006,0.2693,0.4337,2.638,0.0,0.2419,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,77900000.0,2.695,4.149,3.937,7.432,1.284,0.4,0.000146,0.00419,0.2419,0.4469,2.696,0.0,0.2185,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,96800000.0,2.749,4.13,3.807,7.444,1.296,0.299,0.000162,0.00302,0.2157,0.4469,2.75,0.0,0.1945,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,112000000.0,2.795,4.106,3.661,7.459,1.323,0.197,0.000178,0.00223,0.1863,0.4598,2.798,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,123000000.0,2.835,4.076,3.506,7.48,1.377,0.099,0.000197,0.00171,0.1533,0.4598,2.836,0.0,0.1468,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,127000000.0,2.855,4.063,3.433,7.499,1.433,0.049,0.000212,0.0015,0.1371,0.4598,2.856,0.0,0.1349,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,129000000.0,2.864,4.061,3.417,7.509,1.462,0.033,0.00022,0.00143,0.1319,0.4598,2.864,0.0,0.1319,0.0,0.0,0.0,0.0,0.0,0.0,Te-m
1,4.5,0.03,0.3,130000000.0,2.888,4.07,3.43,7.54,1.552,0.01,0.000244,0.00134,0.1242,0.4598,2.884,0.0,0.1737,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.941,4.105,3.517,7.594,1.727,0.001,0.000289,0.0013,0.1117,0.4598,2.892,0.0,0.2397,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.972,4.12,3.546,7.623,1.866,0.0,0.000312,0.00129,0.0786,0.4598,2.856,0.0,0.2962,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.979,4.123,3.553,7.629,1.973,0.0,0.00032,0.00129,0.0362,0.4598,2.902,0.0,0.3735,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,4.5,0.03,0.3,131000000.0,2.972,4.122,3.556,7.619,2.062,0.0,0.000325,0.00129,0.0,0.4598,2.993,0.0,0.3543,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,4.5,0.03,0.3,131000000.0,2.93,4.11,3.547,7.6,2.195,0.971,0.000325,0.00129,0.0,0.4598,3.031,0.0145,0.3168,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.918,4.092,3.487,7.596,2.308,0.971,0.000325,0.00129,0.0,0.4598,3.019,0.0241,0.2901,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.943,4.073,3.387,7.598,2.42,0.971,0.000325,0.00129,0.0,0.4598,3.025,0.034,0.2693,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.958,4.057,3.31,7.601,2.505,0.971,0.000325,0.00129,0.0,0.4598,3.027,0.0391,0.2629,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.967,4.041,3.233,7.606,2.591,0.971,0.000325,0.00129,0.0,0.4598,3.028,0.0496,0.2565,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.971,4.022,3.155,7.614,2.678,0.971,0.000325,0.00129,0.0,0.4598,3.027,0.055,0.2441,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.972,4.016,3.128,7.617,2.707,0.971,0.000325,0.00129,0.0,0.4598,3.026,0.055,0.2397,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,4.5,0.03,0.3,131000000.0,2.97,3.994,3.044,7.628,2.795,0.971,0.000325,0.00129,0.0,0.4598,3.023,0.0663,0.2336,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.966,3.978,2.984,7.637,2.854,0.971,0.000325,0.00129,0.0,0.4598,3.02,0.0692,0.2275,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.96,3.961,2.92,7.648,2.913,0.971,0.000325,0.00129,0.0,0.4598,3.016,0.075,0.2214,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.951,3.941,2.851,7.659,2.972,0.971,0.000325,0.00129,0.0,0.4534,3.011,0.0807,0.2157,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.94,3.92,2.776,7.673,3.032,0.971,0.000325,0.00129,0.0,0.4534,3.004,0.0835,0.2129,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.925,3.895,2.693,7.687,3.092,0.971,0.000325,0.00129,0.0,0.4534,2.996,0.0892,0.2072,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.906,3.867,2.599,7.703,3.152,0.971,0.000325,0.00129,0.0,0.4534,2.985,0.0925,0.2014,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.894,3.851,2.547,7.711,3.182,0.971,0.000325,0.00129,0.0,0.4534,2.979,0.0958,0.1985,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.881,3.833,2.491,7.719,3.212,0.971,0.000325,0.00129,0.0,0.4534,2.972,0.0984,0.1956,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,131000000.0,2.866,3.815,2.43,7.728,3.243,0.971,0.000325,0.00129,0.0,0.4534,2.964,0.101,0.1956,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.848,3.793,2.364,7.737,3.273,0.971,0.000325,0.00129,0.0,0.4534,2.956,0.1029,0.1927,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.828,3.77,2.29,7.746,3.303,0.971,0.000325,0.00129,0.0,0.4534,2.945,0.1048,0.1901,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.805,3.746,2.219,7.756,3.333,0.971,0.000325,0.00129,0.0,0.4534,2.936,0.1066,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.777,3.725,2.162,7.765,3.363,0.971,0.000325,0.00129,0.0,0.4534,2.924,0.1085,0.1848,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.744,3.711,2.136,7.775,3.394,0.971,0.000325,0.00129,0.0,0.4534,2.909,0.1106,0.1822,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.707,3.698,2.122,7.785,3.424,0.971,0.000325,0.00129,0.0,0.4534,2.894,0.1127,0.1808,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.666,3.686,2.115,7.796,3.454,0.971,0.000325,0.00129,0.0,0.4534,2.876,0.1147,0.1779,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.642,3.676,2.1,7.806,3.484,0.971,0.000325,0.00129,0.0,0.4534,2.86,0.1147,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,4.5,0.03,0.3,132000000.0,2.687,3.658,1.983,7.827,3.544,0.971,0.000325,0.00129,0.0,0.4534,2.839,0.1186,0.1723,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.742,3.65,1.897,7.837,3.574,0.971,0.000325,0.00129,0.0,0.4534,2.841,0.1204,0.1709,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.798,3.644,1.816,7.847,3.604,0.971,0.000325,0.00129,0.0,0.4469,2.85,0.1204,0.1699,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.876,3.636,1.707,7.868,3.663,0.971,0.000325,0.00129,0.0,0.4337,2.88,0.1242,0.1688,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.939,3.63,1.618,7.893,3.736,0.971,0.000325,0.00129,0.0,0.3568,2.926,0.127,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,2.997,3.625,1.541,7.92,3.812,0.971,0.000325,0.00129,0.0,0.3037,2.976,0.1308,0.1656,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,3.057,3.62,1.461,7.95,3.894,0.971,0.000325,0.00129,0.0,0.2765,3.033,0.135,0.1646,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,3.117,3.615,1.382,7.98,3.975,0.971,0.000326,0.00129,0.0,0.2501,3.09,0.1385,0.164,0.0,0.0,0.0,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,3.177,3.611,1.304,8.009,4.055,0.971,0.000334,0.00129,0.0,0.2297,3.149,0.1421,0.164,0.0,0.0,0.0055,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,3.235,3.606,1.227,8.04,4.128,0.971,0.000514,0.00129,0.0,0.215,3.206,0.1454,0.164,0.013,0.0,0.0145,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,3.295,3.601,1.147,8.085,4.171,0.97,0.00153,0.00129,0.011,0.2032,3.265,0.1485,0.1643,1.627,0.0,0.0145,0.0,0.0,0.0,
1,4.5,0.03,0.3,132000000.0,3.333,3.598,1.095,8.104,4.027,0.964,0.00646,0.0013,0.0503,0.2,3.308,0.1551,0.1688,2.05,0.0,0.0181,0.0,0.0,0.0,Tip
1,4.5,0.03,0.3,132000000.0,3.271,3.603,1.18,8.108,3.953,0.946,0.0239,0.00141,0.0483,0.2,3.24,0.1686,0.1823,2.077,0.0,0.0199,0.0,0.0,0.0,
1,4.5,0.03,0.3,133000000.0,3.212,3.609,1.26,8.111,3.931,0.935,0.0336,0.00153,0.0503,0.2,3.172,0.1734,0.187,2.122,0.0,0.0211,0.0,0.0,0.0,
1,4.5,0.03,0.3,133000000.0,3.154,3.613,1.338,8.113,3.915,0.93,0.0384,0.00163,0.0578,0.2,3.106,0.1765,0.1899,2.15,0.0,0.0217,0.0,0.0,0.0,
1,4.5,0.03,0.3,133000000.0,3.091,3.619,1.423,8.115,3.902,0.924,0.0435,0.00174,0.0628,0.2,3.031,0.179,0.1921,2.173,0.0,0.0223,0.0,0.0,0.0,
1,4.5,0.03,0.3,133000000.0,3.03,3.623,1.501,8.116,3.891,0.919,0.0485,0.00185,0.0666,0.2,2.957,0.1809,0.194,2.192,0.0,0.0229,0.0,0.0,0.0,
1,4.5,0.03,0.3,133000000.0,2.963,3.629,1.591,8.118,3.881,0.909,0.0575,0.00206,0.0679,0.2002,2.873,0.183,0.196,2.213,0.0,0.0235,0.0,-1.037,0.0,
1,4.5,0.03,0.3,134000000.0,2.898,3.635,1.68,8.12,3.873,0.896,0.0696,0.00238,0.0692,0.2003,2.786,0.185,0.198,2.236,0.0,0.0241,0.0,-1.102,0.0,
1,4.5,0.03,0.3,134000000.0,2.836,3.641,1.768,8.122,3.864,0.877,0.0875,0.00299,0.0704,0.2003,2.696,0.1873,0.2023,2.261,0.0,0.0247,0.0,-1.164,0.0,
1,4.5,0.03,0.3,135000000.0,2.784,3.649,1.852,8.126,3.854,0.842,0.12,0.00446,0.0726,0.2017,2.608,0.1904,0.2061,2.294,0.0,0.0259,0.0,-1.216,0.0,
1,4.5,0.03,0.3,135000000.0,2.771,3.655,1.888,8.129,3.846,0.804,0.156,0.00667,0.0745,0.2047,2.573,0.1929,0.21,2.322,0.0,0.0266,0.0,-1.229,0.0,Bhe
1,4.5,0.03,0.3,141000000.0,2.825,3.662,1.862,8.16,3.83,0.426,0.466,0.073,0.0878,0.2161,2.557,0.2025,0.2207,2.489,0.0,0.0328,0.0,-0.874,0.0,
1,4.5,0.03,0.3,142000000.0,2.831,3.662,1.857,8.166,3.832,0.377,0.498,0.0908,0.0896,0.2176,2.549,0.2033,0.2215,2.512,0.0,0.034,0.0,-0.868,0.0,LpT
1,4.5,0.03,0.3,148000000.0,2.851,3.648,1.778,8.252,3.969,0.039,0.456,0.466,0.0953,0.2236,2.357,0.2107,0.2228,2.684,0.0,0.0492,0.0,-0.246,0.0,
1,4.5,0.03,0.3,149000000.0,2.903,3.639,1.691,8.298,4.104,0.006,0.371,0.583,0.0768,0.2236,2.475,0.2117,0.2219,2.676,0.0,0.0534,0.0,0.107,0.0,
1,4.5,0.03,0.3,149000000.0,2.962,3.633,1.607,8.34,4.255,0.001,0.354,0.606,0.049,0.2236,2.619,0.212,0.2205,2.461,0.0,0.0596,0.0,0.425,0.0,
1,4.5,0.03,0.3,149000000.0,2.987,3.631,1.574,8.355,4.338,0.0,0.353,0.608,0.0065,0.2236,2.67,0.212,0.2201,1.794,0.0,0.1173,0.0,0.531,0.0,Yc=0
1,4.5,0.03,0.3,149000000.0,3.052,3.624,1.482,8.371,4.52,0.0,0.353,0.608,0.0,0.2236,2.746,0.2121,0.2193,1.864,0.0304,0.1357,0.0,0.733,0.0,
1,4.5,0.03,0.3,149000000.0,3.111,3.619,1.403,8.386,4.649,0.0,0.353,0.608,0.0,0.2236,2.784,0.2123,0.2189,2.696,0.0389,0.1357,0.0,0.866,0.0,
1,4.5,0.03,0.3,150000000.0,3.045,3.624,1.491,8.377,4.797,0.0,0.353,0.608,0.0,0.2236,2.144,0.2126,0.2195,2.986,0.0532,0.1364,0.0,0.785,0.0,
1,4.5,0.03,0.3,150000000.0,3.11,3.619,1.404,8.375,4.965,0.0,0.353,0.608,0.0,0.2236,0.314,0.2127,0.2185,3.114,0.0591,0.1364,0.0,0.967,0.0,
1,4.5,0.03,0.3,150000000.0,3.18,3.613,1.309,8.377,5.077,0.0,0.353,0.608,0.0,0.2236,-0.82,0.2127,0.2169,3.177,0.0651,0.1364,0.0,1.006,0.0,
1,4.5,0.03,0.3,150000000.0,3.247,3.607,1.219,8.383,5.193,0.0,0.353,0.608,0.0,0.2236,0.0,0.2127,0.2155,3.239,0.0726,0.1382,0.0,1.08,0.0,
1,4.5,0.03,0.3,150000000.0,3.304,3.602,1.141,8.392,5.283,0.0,0.353,0.608,0.0,0.2236,0.0,0.2127,0.0,3.294,0.0793,0.1399,0.0,1.173,0.0,
1,4.5,0.03,0.3,150000000.0,3.366,3.596,1.058,8.406,5.374,0.0,0.353,0.608,0.0,0.2236,0.0,0.2127,0.0,3.355,0.0872,0.1414,0.0,1.29,0.0,
1,4.5,0.03,0.3,150000000.0,3.429,3.591,0.972,8.421,5.464,0.0,0.353,0.608,0.0,0.2237,0.0,0.2127,0.0,3.416,0.0926,0.1429,0.0,1.429,0.0,
1,4.5,0.03,0.3,150000000.0,3.49,3.586,0.891,8.436,5.55,0.0,0.353,0.608,0.0,0.2238,0.0,0.2127,0.0,3.475,0.0994,0.1457,0.0,1.573,0.0,
1,4.5,0.03,0.3,150000000.0,3.548,3.58,0.809,8.449,5.629,0.0,0.353,0.608,0.0,0.2215,0.0,0.2127,0.0,3.53,0.1058,0.1469,0.0,1.716,0.0,
1,4.5,0.03,0.3,150000000.0,3.604,3.575,0.732,8.461,5.706,0.0,0.353,0.608,0.0,0.2199,0.0,0.2127,0.0,3.584,0.1154,0.149,0.0,1.857,0.0,
1,4.5,0.03,0.3,150000000.0,3.663,3.568,0.649,8.468,5.79,0.0,0.353,0.608,0.0,0.2186,0.0,0.2127,0.0,3.641,0.1213,0.1508,0.0,2.007,0.0024,
1,4.5,0.03,0.3,150000000.0,3.73,3.561,0.554,8.473,5.889,0.0,0.353,0.608,0.0,0.2171,0.0,0.2127,0.0,3.705,0.1285,0.1538,0.0,2.179,0.0093,
1,4.5,0.03,0.3,150000000.0,3.787,3.556,0.476,8.473,5.974,0.0,0.353,0.608,0.0,0.2158,0.0,0.2127,0.0,3.759,0.1347,0.1563,0.0,2.322,0.0189,
1,4.5,0.03,0.3,150000000.0,3.843,3.549,0.393,8.468,6.065,0.0,0.353,0.608,0.0,0.2137,0.0,0.2127,0.0,3.812,0.1403,0.159,0.0,2.466,0.0273,
1,4.5,0.03,0.3,150000000.0,3.9,3.544,0.313,8.455,6.168,0.0,0.353,0.608,0.0,0.2048,0.0,0.2048,0.0,3.866,0.1469,0.1624,0.0,2.624,0.0389,
1,4.5,0.03,0.3,150000000.0,3.958,3.538,0.232,8.432,6.271,0.0,0.353,0.608,0.0,0.1903,0.0,0.1903,0.0,3.917,0.1528,0.1653,0.0,2.766,0.0532,
1,4.5,0.03,0.3,150000000.0,4.012,3.531,0.15,8.404,6.356,0.0,0.353,0.608,0.0,0.1869,0.0,0.1869,0.0,3.968,0.1576,0.1681,0.0,2.873,0.0622,
1,4.5,0.03,0.3,151000000.0,4.067,3.525,0.07,8.371,6.441,0.0,0.353,0.608,0.0,0.1847,0.0,0.1847,0.0,4.019,0.1627,0.1712,0.0,2.973,0.0739,
1,4.5,0.03,0.3,151000000.0,4.124,3.518,-0.014,8.331,6.536,0.0,0.353,0.608,0.0,0.1836,0.0,0.1836,0.0,4.071,0.1677,0.1748,0.0,3.073,0.0873,
1,4.5,0.03,0.3,151000000.0,4.07,3.525,0.068,8.257,6.716,0.0,0.353,0.608,0.0,0.1831,0.672,0.1831,0.1832,3.986,0.1775,0.1818,0.0,3.229,0.1131,
1,4.5,0.03,0.3,151000000.0,4.125,3.518,-0.014,8.241,6.757,0.0,0.353,0.608,0.0,0.1832,3.791,0.1832,0.1832,3.687,0.1789,0.1825,0.0,3.247,0.1175,
1,4.5,0.03,0.3,151000000.0,4.178,3.511,-0.095,8.229,6.783,0.0,0.353,0.608,0.0,0.1834,3.858,0.1833,0.1834,3.567,0.1794,0.1828,0.0,3.244,0.1203,
1,4.5,0.03,0.3,151000000.0,4.232,3.504,-0.176,8.201,6.835,0.0,0.353,0.608,0.0,0.1839,3.979,0.1839,0.1839,3.347,0.1805,0.1835,0.0,3.204,0.1262,
1,4.5,0.03,0.3,151000000.0,4.253,3.501,-0.21,8.192,6.852,0.0,0.353,0.608,0.0,0.1841,3.996,0.1841,0.1841,3.339,0.1809,0.1837,0.0,3.188,0.1285,1tp
1,5,0.03,0.3,0.0,2.707,4.216,4.242,7.43,1.269,0.668,6.85e-05,0.0143,0.3132,0.3075,2.706,0.0,0.4337,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,5,0.03,0.3,18700000.0,2.746,4.206,4.16,7.427,1.238,0.599,0.000104,0.0092,0.3053,0.3897,2.747,0.0,0.2714,0.0,0.0,0.0,0.0,0.0,0.0,
1,5,0.03,0.3,42100000.0,2.811,4.194,4.047,7.433,1.224,0.498,0.000134,0.00583,0.2777,0.4337,2.813,0.0,0.2468,0.0,0.0,0.0,0.0,0.0,0.0,
1,5,0.03,0.3,60700000.0,2.873,4.18,3.931,7.443,1.224,0.4,0.000154,0.00403,0.2506,0.4469,2.874,0.0,0.2242,0.0,0.0,0.0,0.0,0.0,0.0,
1,5,0.03,0.3,75200000.0,2.93,4.162,3.8,7.455,1.235,0.299,0.00017,0.00287,0.2281,0.4469,2.932,0.0,0.2014,0.0,0.0,0.0,0.0,0.0,0.0,
